Dinosaur,Trot_kmh,Sprint_kmh,Stamina_Duration_min,Stamina_Duration_With_Diets_min,Stamina_Regen_Sitting_min,Stamina_Regen_Standing_min,Stamina_Regen_Sitting_With_Diets_min,Stamina_Regen_Standing_With_Diets_min,Scent_Range_m,Turn_Radius_Note
Ceratosaurus,17.8,42.2,2.383,2.75,3.25,5.167,2.667,4.5,1500,
Allosaurus,18.0,38.9,1.833,,3.333,5.583,,,,Health regen (resting): 16.75 min
Deinosuchus,7.1,18.0,0.25,,4.167,5.167,,200,,
Triceratops,,23.4,,,,,,350,Wide turn radius when running; swim 10.8km/h fast-stamina 1.75min slow-stamina 2.50min; scent moving 175m
Diabloceratops,16.2,36,1.5,1.717,3.25,5.167,2.833,,500,scent moving 300m
Pteranodon,,28.4,1.083,1.267,4.083,5.167,3.55,4.5,,Ground sprint only; fly speed 108 km/h; swim fast 0.533 min (0.633 with diets); swim slow 4.5 min
Troodon,18.9,45,3.333,3.917,2.833,5.167,2.467,4.5,400,scent moving 200m standing 400m; swim 17.3 km/h fast-stamina 1:10 (1:22 diets) slow-stamina 1:50 (2:09 diets); jump cost 6% stamina
Tyrannosaurus,,29,,,2.333,2.833,,,"150 moving, 300 stat",
Omniraptor,18.0,46.8,1.75,,2.0,3.5,,,250,
Carnotaurus,19.0,49.5,1.75,,3.0,4.5,,,250,
Herrerasaurus,16.0,45.0,1.75,,1.75,3.167,,,250,
Tenontosaurus,15.0,40.5,1.75,,2.333,3.833,,,250,
Beipiaosaurus,14.0,35.0,1.75,,1.5,2.667,,,250,
Maiasaura,20.0,46.9,1.75,,2.667,4.167,,,250,
Dilophosaurus,18.0,42.8,1.75,,2.5,4.0,,,250,
Hypsilophodon,14.0,39.6,1.75,,0.75,1.25,,,250,
Stegosaurus,12.0,26.2,1.75,,3.5,5.333,,,250,
Pachycephalosaurus,18.0,41.8,1.75,,2.25,3.667,,,250,
Gallimimus,20.0,48.6,1.75,,1.833,3.167,,,250,
